transaction_id,date,amount,account,description,user,counterparty,flagged_benford,flagged_duplicate,flagged_round_number,flagged_outlier,flagged_journal_entry,flagged_related_party,flag_count,flag_reasons
TXN10077,2025-03-26 15:58:00,162600.0,Loan Repayment,Micro Business Loan - Loan Repayment,S. Ngowi,Salome Mushi,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10321,2025-10-13 16:08:00,161400.0,Loan Loss Provision,Salary Advance - Loan Loss Provision,F. Kalemela,Hamisi Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10093,2025-07-28 15:35:00,159400.0,Loan Repayment,Group Loan - Loan Repayment,S. Ngowi,Pendo Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10245,2025-09-18 11:07:00,158600.0,Loan Repayment,Micro Business Loan - Loan Repayment,S. Ngowi,Elisha Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10308,2025-07-15 15:55:00,155300.0,Loan Loss Provision,Agri Loan - Loan Loss Provision,R. Temba,Mariam Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10094,2025-01-09 09:18:00,152400.0,Loan Repayment,Salary Advance - Loan Repayment,F. Kalemela,Mariam Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10207,2025-04-03 11:21:00,151200.0,Loan Loss Provision,Agri Loan - Loan Loss Provision,F. Kalemela,Grace Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10242,2025-11-10 12:44:00,150100.0,Loan Loss Provision,Micro Business Loan - Loan Loss Provision,F. Kalemela,Grace Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10371,2025-09-05 09:18:00,149300.0,Loan Loss Provision,Salary Advance - Loan Loss Provision,F. Kalemela,Catherine Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10344,2025-04-02 13:01:00,144300.0,Loan Repayment,Micro Business Loan - Loan Repayment,S. Ngowi,Elisha Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10287,2025-05-28 13:18:00,141500.0,Savings Deposit,Agri Loan - Savings Deposit,R. Temba,Baraka Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10210,2025-07-30 13:43:00,138900.0,Savings Deposit,Salary Advance - Savings Deposit,R. Temba,Hamisi Mrema,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10088,2025-12-29 10:27:00,138500.0,Loan Repayment,Group Loan - Loan Repayment,A. Mwakasege,Rashid Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10105,2025-09-25 14:28:00,138400.0,Loan Loss Provision,Salary Advance - Loan Loss Provision,S. Ngowi,Joseph Ngonyani,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10195,2025-08-14 09:30:00,136400.0,Loan Loss Provision,Micro Business Loan - Loan Loss Provision,R. Temba,Joseph Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10015,2025-02-26 10:40:00,135400.0,Loan Repayment,Group Loan - Loan Repayment,J. Mushi,Neema Ngonyani,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10009,2025-12-10 12:44:00,135000.0,Savings Deposit,Agri Loan - Savings Deposit,F. Kalemela,Catherine Ngonyani,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10292,2025-11-28 12:45:00,132900.0,Loan Repayment,Salary Advance - Loan Repayment,A. Mwakasege,Amani Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10307,2025-01-17 12:26:00,132700.0,Loan Repayment,Salary Advance - Loan Repayment,S. Ngowi,Elisha Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10028,2025-10-20 17:30:00,131900.0,Loan Repayment,Micro Business Loan - Loan Repayment,F. Kalemela,Pendo Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10360,2025-06-03 13:38:00,131800.0,Savings Deposit,Agri Loan - Savings Deposit,A. Mwakasege,Grace Mrema,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10030,2025-06-23 09:15:00,131800.0,Loan Repayment,Agri Loan - Loan Repayment,S. Ngowi,Grace Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10206,2025-12-10 16:05:00,131200.0,Savings Deposit,Micro Business Loan - Savings Deposit,A. Mwakasege,Neema Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10089,2025-08-27 14:52:00,131000.0,Savings Deposit,Micro Business Loan - Savings Deposit,F. Kalemela,Irene Kimaro,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10087,2025-09-17 13:00:00,130300.0,Loan Loss Provision,Salary Advance - Loan Loss Provision,S. Ngowi,Pendo Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10050,2025-07-01 16:56:00,129800.0,Loan Loss Provision,Agri Loan - Loan Loss Provision,F. Kalemela,Elisha Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10000,2025-11-24 09:01:00,128800.0,Savings Deposit,Agri Loan - Savings Deposit,F. Kalemela,Irene Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10183,2025-02-26 12:43:00,126900.0,Savings Deposit,Micro Business Loan - Savings Deposit,A. Mwakasege,Pendo Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10133,2025-02-11 13:54:00,125800.0,Savings Deposit,Group Loan - Savings Deposit,A. Mwakasege,Salome Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10228,2025-11-20 10:51:00,121800.0,Loan Repayment,Micro Business Loan - Loan Repayment,S. Ngowi,Catherine Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10012,2025-06-11 11:41:00,121500.0,Loan Loss Provision,Agri Loan - Loan Loss Provision,S. Ngowi,Mariam Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10165,2025-09-03 14:27:00,118200.0,Savings Deposit,Micro Business Loan - Savings Deposit,S. Ngowi,Daniel Mrema,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10375,2025-09-22 10:35:00,117500.0,Loan Repayment,Group Loan - Loan Repayment,S. Ngowi,Kulwa Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10369,2025-01-06 09:16:00,117000.0,Loan Repayment,Agri Loan - Loan Repayment,R. Temba,Rashid Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10363,2025-12-16 16:01:00,116900.0,Savings Deposit,Group Loan - Savings Deposit,F. Kalemela,Oscar Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10300,2025-10-03 11:48:00,112600.0,Loan Repayment,Salary Advance - Loan Repayment,S. Ngowi,Catherine Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10269,2025-06-20 15:33:00,111100.0,Loan Loss Provision,Agri Loan - Loan Loss Provision,R. Temba,Elisha Ngonyani,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10173,2025-07-01 14:55:00,109800.0,Savings Deposit,Salary Advance - Savings Deposit,R. Temba,Baraka Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10058,2025-09-24 16:43:00,108700.0,Savings Deposit,Micro Business Loan - Savings Deposit,S. Ngowi,Grace Kimaro,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10090,2025-05-23 15:15:00,108100.0,Loan Loss Provision,Group Loan - Loan Loss Provision,J. Mushi,Mariam Kimaro,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10320,2025-06-03 10:51:00,108100.0,Loan Loss Provision,Group Loan - Loan Loss Provision,S. Ngowi,Baraka Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10078,2025-02-12 14:08:00,107700.0,Loan Loss Provision,Group Loan - Loan Loss Provision,A. Mwakasege,Faraja Mushi,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10076,2025-04-23 12:27:00,107300.0,Loan Loss Provision,Group Loan - Loan Loss Provision,A. Mwakasege,Amani Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10131,2025-08-14 09:33:00,105700.0,Loan Loss Provision,Group Loan - Loan Loss Provision,F. Kalemela,Amani Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10022,2025-02-10 09:46:00,105600.0,Loan Loss Provision,Agri Loan - Loan Loss Provision,F. Kalemela,Catherine Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10115,2025-03-31 15:33:00,105500.0,Savings Deposit,Group Loan - Savings Deposit,F. Kalemela,Oscar Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10112,2025-05-28 15:07:00,105000.0,Loan Loss Provision,Salary Advance - Loan Loss Provision,S. Ngowi,Joseph Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10154,2025-08-21 13:42:00,104600.0,Savings Deposit,Agri Loan - Savings Deposit,R. Temba,Salome Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10447,2025-12-23 17:02:00,104300.0,Loan Repayment,Agri Loan - Loan Repayment,J. Mushi,Kulwa Mwakatobe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10232,2025-07-17 13:11:00,103700.0,Loan Loss Provision,Salary Advance - Loan Loss Provision,R. Temba,Pendo Kimaro,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10108,2025-01-02 14:28:00,100800.0,Savings Deposit,Agri Loan - Savings Deposit,J. Mushi,Pendo Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10150,2025-10-27 14:52:00,100100.0,Savings Deposit,Group Loan - Savings Deposit,F. Kalemela,Lucy Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10284,2025-02-25 17:47:00,87700.0,Processing Fee Income,Agri Loan - Processing Fee Income,J. Mushi,Hamisi Lyimo,False,False,False,True,False,False,1,Statistical outlier (modified z-score) within 'Processing Fee Income' — high extreme relative to peer transactions
TXN10252,2025-03-06 12:39:00,87100.0,Processing Fee Income,Agri Loan - Processing Fee Income,F. Kalemela,Catherine Sanga,False,False,False,True,False,False,1,Statistical outlier (modified z-score) within 'Processing Fee Income' — high extreme relative to peer transactions
TXN10069,2025-08-15 17:52:00,40000.0,Savings Deposit,Group Loan - Savings Deposit,R. Temba,Rashid Shayo,False,False,True,False,False,False,1,"Round-number transaction: Moderately round (multiple of 10,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries"
TXN10258,2025-06-10 13:46:00,39900.0,Interest Income,Micro Business Loan - Interest Income,A. Mwakasege,Mariam Mwakatobe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10247,2025-02-03 12:25:00,39700.0,Savings Deposit,Group Loan - Savings Deposit,S. Ngowi,Pendo Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10086,2025-10-17 08:22:00,37700.0,Processing Fee Income,Micro Business Loan - Processing Fee Income,A. Mwakasege,Neema Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10446,2025-08-20 12:29:00,37400.0,Interest Income,Salary Advance - Interest Income,F. Kalemela,Daniel Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10296,2025-06-04 17:46:00,37300.0,Processing Fee Income,Agri Loan - Processing Fee Income,A. Mwakasege,Amani Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10139,2025-12-08 08:57:00,37100.0,Loan Loss Provision,Agri Loan - Loan Loss Provision,R. Temba,Joseph Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10048,2025-03-18 16:02:00,36700.0,Interest Income,Agri Loan - Interest Income,S. Ngowi,Salome Mwakatobe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10293,2025-12-12 11:11:00,36000.0,Processing Fee Income,Salary Advance - Processing Fee Income,R. Temba,Mariam Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10017,2025-12-16 16:48:00,35800.0,Interest Income,Group Loan - Interest Income,A. Mwakasege,Kulwa Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10384,2025-08-05 10:31:00,35600.0,Savings Deposit,Agri Loan - Savings Deposit,F. Kalemela,Salome Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10297,2025-12-08 09:29:00,35600.0,Interest Income,Salary Advance - Interest Income,R. Temba,Faraja Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10175,2025-02-25 13:54:00,35500.0,Processing Fee Income,Agri Loan - Processing Fee Income,A. Mwakasege,Lucy Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10096,2025-06-30 15:17:00,35200.0,Interest Income,Agri Loan - Interest Income,J. Mushi,Irene Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10313,2025-04-16 09:06:00,35100.0,Processing Fee Income,Micro Business Loan - Processing Fee Income,R. Temba,Baraka Mrema,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10298,2025-11-24 12:23:00,35100.0,Processing Fee Income,Group Loan - Processing Fee Income,F. Kalemela,Hamisi Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10064,2025-12-04 09:18:00,35100.0,Processing Fee Income,Salary Advance - Processing Fee Income,F. Kalemela,Kulwa Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10147,2025-03-26 12:58:00,34600.0,Loan Loss Provision,Micro Business Loan - Loan Loss Provision,A. Mwakasege,Joseph Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10144,2025-04-23 11:39:00,34200.0,Interest Income,Micro Business Loan - Interest Income,J. Mushi,Elisha Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10103,2025-02-07 17:40:00,34100.0,Savings Deposit,Salary Advance - Savings Deposit,F. Kalemela,Baraka Mwakatobe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10215,2025-03-24 12:28:00,33800.0,Processing Fee Income,Agri Loan - Processing Fee Income,J. Mushi,Elisha Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10302,2025-03-26 13:54:00,33600.0,Processing Fee Income,Group Loan - Processing Fee Income,F. Kalemela,Oscar Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10340,2025-06-03 09:41:00,33400.0,Savings Deposit,Group Loan - Savings Deposit,S. Ngowi,Baraka Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10437,2025-03-19 08:59:00,32900.0,Loan Loss Provision,Salary Advance - Loan Loss Provision,R. Temba,Amani Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10433,2025-10-20 13:07:00,32900.0,Processing Fee Income,Micro Business Loan - Processing Fee Income,F. Kalemela,Baraka Mwakatobe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10222,2025-10-02 08:40:00,32200.0,Processing Fee Income,Salary Advance - Processing Fee Income,F. Kalemela,Hamisi Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10281,2025-03-04 17:43:00,31600.0,Processing Fee Income,Agri Loan - Processing Fee Income,A. Mwakasege,Mariam Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10271,2025-09-17 16:34:00,31500.0,Loan Loss Provision,Salary Advance - Loan Loss Provision,J. Mushi,Joseph Mrema,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10213,2025-03-24 11:51:00,31400.0,Processing Fee Income,Group Loan - Processing Fee Income,J. Mushi,Elisha Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10170,2025-06-10 14:20:00,31200.0,Savings Deposit,Group Loan - Savings Deposit,F. Kalemela,Irene Kimaro,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10299,2025-03-20 15:47:00,30900.0,Processing Fee Income,Group Loan - Processing Fee Income,R. Temba,Lucy Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10331,2025-05-12 15:46:00,30900.0,Savings Deposit,Salary Advance - Savings Deposit,F. Kalemela,Pendo Mrema,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10329,2025-05-14 16:59:00,30900.0,Processing Fee Income,Agri Loan - Processing Fee Income,F. Kalemela,Neema Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10180,2025-06-09 13:49:00,30900.0,Processing Fee Income,Agri Loan - Processing Fee Income,F. Kalemela,Catherine Mushi,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10328,2025-06-10 14:02:00,30800.0,Processing Fee Income,Micro Business Loan - Processing Fee Income,F. Kalemela,Hamisi Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10018,2025-08-21 08:46:00,30600.0,Savings Deposit,Micro Business Loan - Savings Deposit,F. Kalemela,Irene Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10121,2025-05-28 15:56:00,30500.0,Savings Deposit,Agri Loan - Savings Deposit,J. Mushi,Pendo Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10280,2025-09-08 13:30:00,30200.0,Interest Income,Salary Advance - Interest Income,A. Mwakasege,Salome Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10134,2025-11-13 09:15:00,30200.0,Savings Deposit,Group Loan - Savings Deposit,J. Mushi,Joseph Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10406,2025-07-22 12:46:00,26000.0,Savings Deposit,Micro Business Loan - Savings Deposit,J. Mushi,Hamisi Shayo,False,True,False,False,False,False,1,"Potential duplicate payment: same counterparty, account, and amount within 3 day(s)"
TXN-DUP1,2025-07-22 14:46:00,26000.0,Savings Deposit,Micro Business Loan - Savings Deposit,J. Mushi,Hamisi Shayo,False,True,False,False,False,False,1,"Potential duplicate payment: same counterparty, account, and amount within 3 day(s)"
TXN10411,2025-03-26 15:22:00,24500.0,Savings Deposit,Group Loan - Savings Deposit,F. Kalemela,Grace Mboya,False,True,False,False,False,False,1,"Potential duplicate payment: same counterparty, account, and amount within 3 day(s)"
TXN-DUP0,2025-03-26 17:22:00,24500.0,Savings Deposit,Group Loan - Savings Deposit,F. Kalemela,Grace Mboya,False,True,False,False,False,False,1,"Potential duplicate payment: same counterparty, account, and amount within 3 day(s)"
TXN10330,2025-06-18 11:24:00,19800.0,Processing Fee Income,Salary Advance - Processing Fee Income,R. Temba,Hamisi Mrema,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10279,2025-05-07 12:35:00,19700.0,Interest Income,Agri Loan - Interest Income,A. Mwakasege,Hamisi Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10304,2025-08-22 17:03:00,19700.0,Processing Fee Income,Micro Business Loan - Processing Fee Income,A. Mwakasege,Oscar Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10441,2025-02-13 17:06:00,19600.0,Processing Fee Income,Micro Business Loan - Processing Fee Income,S. Ngowi,Elisha Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10172,2025-01-31 17:35:00,19000.0,Processing Fee Income,Group Loan - Processing Fee Income,J. Mushi,Kulwa Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10204,2025-06-20 09:37:00,18900.0,Savings Deposit,Group Loan - Savings Deposit,A. Mwakasege,Elisha Kimaro,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10442,2025-10-31 17:03:00,18900.0,Loan Loss Provision,Salary Advance - Loan Loss Provision,A. Mwakasege,Elisha Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10010,2025-03-25 15:24:00,18500.0,Interest Income,Micro Business Loan - Interest Income,A. Mwakasege,Salome Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10046,2025-05-22 08:00:00,18500.0,Interest Income,Agri Loan - Interest Income,A. Mwakasege,Elisha Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10362,2025-07-21 13:07:00,18500.0,Processing Fee Income,Agri Loan - Processing Fee Income,R. Temba,Grace Ngonyani,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10241,2025-09-23 14:58:00,18500.0,Processing Fee Income,Group Loan - Processing Fee Income,A. Mwakasege,Daniel Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10123,2025-02-28 15:07:00,18400.0,Savings Deposit,Salary Advance - Savings Deposit,A. Mwakasege,Elisha Mrema,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10011,2025-04-28 08:51:00,18400.0,Interest Income,Agri Loan - Interest Income,J. Mushi,Mariam Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10008,2025-05-23 15:40:00,18400.0,Interest Income,Agri Loan - Interest Income,A. Mwakasege,Faraja Kimaro,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10395,2025-05-30 12:36:00,18400.0,Interest Income,Agri Loan - Interest Income,J. Mushi,Rashid Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10246,2025-07-04 16:36:00,18300.0,Interest Income,Micro Business Loan - Interest Income,F. Kalemela,Oscar Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10224,2025-12-09 09:33:00,18300.0,Interest Income,Micro Business Loan - Interest Income,R. Temba,Catherine Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10100,2025-01-28 16:18:00,18200.0,Savings Deposit,Micro Business Loan - Savings Deposit,S. Ngowi,Elisha Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10019,2025-11-17 12:53:00,18200.0,Savings Deposit,Agri Loan - Savings Deposit,F. Kalemela,Rashid Ngonyani,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10291,2025-03-10 16:29:00,18000.0,Interest Income,Agri Loan - Interest Income,A. Mwakasege,Grace Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10286,2025-12-15 10:00:00,18000.0,Processing Fee Income,Group Loan - Processing Fee Income,S. Ngowi,Faraja Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10353,2025-01-14 09:22:00,17900.0,Processing Fee Income,Salary Advance - Processing Fee Income,R. Temba,Catherine Ngonyani,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10104,2025-02-13 11:07:00,17900.0,Processing Fee Income,Agri Loan - Processing Fee Income,R. Temba,Neema Ngonyani,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10346,2025-07-16 10:50:00,17600.0,Savings Deposit,Micro Business Loan - Savings Deposit,A. Mwakasege,Catherine Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10401,2025-09-11 12:20:00,16500.0,Interest Income,Agri Loan - Interest Income,R. Temba,Kulwa Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10277,2025-09-23 11:35:00,16400.0,Interest Income,Salary Advance - Interest Income,S. Ngowi,Pendo Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10317,2025-05-21 08:35:00,16100.0,Processing Fee Income,Group Loan - Processing Fee Income,S. Ngowi,Faraja Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10348,2025-06-17 08:40:00,14900.0,Interest Income,Salary Advance - Interest Income,F. Kalemela,Oscar Mrema,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10268,2025-11-05 16:25:00,14700.0,Processing Fee Income,Agri Loan - Processing Fee Income,J. Mushi,Baraka Mushi,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10169,2025-08-20 11:26:00,14400.0,Interest Income,Micro Business Loan - Interest Income,S. Ngowi,Oscar Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10136,2025-01-29 12:22:00,14100.0,Interest Income,Group Loan - Interest Income,F. Kalemela,Neema Mwakatobe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10084,2025-10-24 08:59:00,13800.0,Interest Income,Micro Business Loan - Interest Income,F. Kalemela,Mariam Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10359,2025-06-20 17:24:00,13600.0,Interest Income,Agri Loan - Interest Income,S. Ngowi,Oscar Kimaro,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10301,2025-10-16 09:03:00,13600.0,Processing Fee Income,Agri Loan - Processing Fee Income,R. Temba,Rashid Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10056,2025-02-25 17:27:00,13400.0,Interest Income,Micro Business Loan - Interest Income,R. Temba,Kulwa Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10396,2025-07-30 08:17:00,13400.0,Savings Deposit,Agri Loan - Savings Deposit,F. Kalemela,Elisha Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10196,2025-06-30 16:04:00,12900.0,Interest Income,Micro Business Loan - Interest Income,J. Mushi,Oscar Mrema,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
